source_text,target_text
"[' ', 'big', 'investment', 'banks', 'refused', 'to', 'step', 'up', 'to', 'the', 'plate', 'to', 'support', 'the', 'beleaguered', 'floor', 'traders', 'by', 'buying', 'big', 'blocks', 'of', 'stock', 'traders', 'say']", big investment banks refused to step up to the plate to support the beleaguered floor traders by buying big blocks of stock traders say 
"[' ', 'seven', 'big', 'board', 'stocks', 'ual', 'amr', 'bankamerica', 'walt', 'disney', 'capital', 'cities\\/abc', 'philip', 'morris', 'and', 'pacific', 'telesis', 'group', 'stopped', 'trading', 'and', 'never', 'resumed']", seven big board stocks ual amr bankamerica walt disney capital cities\/abc philip morris and pacific telesis group stopped trading and never resumed 
"[' ', 'in', 'percentage', 'terms', 'however', 'the', 'dow', ""'s"", 'dive', 'was', 'the', ' ', 'ever', 'and', 'the', 'sharpest', 'since', 'the', 'market', 'fell', 'N', 'or', 'N', 'N', 'a', 'week', 'after', 'black', 'monday']", in percentage terms however the dow 's dive was the  ever and the sharpest since the market fell N or N N a week after black monday 
"[' ', 'wall', 'street', ""'s"", 'takeover', '-', 'stock', 'speculators', 'or', 'risk', 'arbitragers', 'had', 'placed', 'unusually', 'large', 'bets', 'that', 'a', 'takeover', 'would', 'succeed', 'and', 'ual', 'stock', 'would', 'rise']", wall street 's takeover-stock speculators or risk arbitragers had placed unusually large bets that a takeover would succeed and ual stock would rise 
"[' ', 'but', 'as', 'panic', 'spread', 'speculators', 'began', 'to', 'sell', 'blue', '-', 'chip', 'stocks', 'such', 'as', 'philip', 'morris', 'and', 'international', 'business', 'machines', 'to', 'offset', 'their', 'losses']", but as panic spread speculators began to sell blue-chip stocks such as philip morris and international business machines to offset their losses 
"[' ', 'selling', ' ', 'because', 'of', 'waves', 'of', 'automatic', 'stop', '-', 'loss', 'orders', 'which', 'are', 'triggered', 'by', 'computer', 'when', 'prices', 'fall', 'to', 'certain', 'levels']", selling  because of waves of automatic stop-loss orders which are triggered by computer when prices fall to certain levels 
"[' ', 'under', 'an', 'agreement', 'signed', 'by', 'the', 'big', 'board', 'and', 'the', 'chicago', 'mercantile', 'exchange', 'trading', 'was', 'temporarily', 'halted', 'in', 'chicago']", under an agreement signed by the big board and the chicago mercantile exchange trading was temporarily halted in chicago 
"[' ', 'in', 'a', 'stock', '-', 'index', 'arbitrage', 'sell', 'program', 'traders', 'buy', 'or', 'sell', 'big', 'baskets', 'of', 'stocks', 'and', 'offset', 'the', 'trade', 'in', 'futures', 'to', 'lock', 'in', 'a', 'price', 'difference']", in a stock-index arbitrage sell program traders buy or sell big baskets of stocks and offset the trade in futures to lock in a price difference 
"[' ', 'meanwhile', 'during', 'the', 'the', 's&p', 'trading', 'halt', 's&p', 'futures', 'sell', 'orders', 'began', ' ', 'up', 'while', 'stocks', 'in', 'new', 'york', 'kept', 'falling', 'sharply']", meanwhile during the the s&p trading halt s&p futures sell orders began  up while stocks in new york kept falling sharply 
"[' ', 'at', 'about', 'N', 'p.m.', 'edt', 's&p', 'futures', 'resumed', 'trading', 'and', 'for', 'a', 'brief', 'time', 'the', 'futures', 'and', 'stock', 'markets', 'started', 'to', 'come', 'back', 'in', 'line']", at about N p.m. edt s&p futures resumed trading and for a brief time the futures and stock markets started to come back in line 
"[' ', 'at', 'prudential', '-', 'bache', 'securities', 'inc', '.', 'which', 'is', 'trying', 'to', 'cater', 'to', 'small', 'investors', 'some', ' ', 'brokers', 'thought', 'this', 'would', 'be', 'the', 'final', ' ']", at prudential-bache securities inc. which is trying to cater to small investors some  brokers thought this would be the final  
"[' ', 'at', 'merrill', 'lynch', '&', 'co.', 'the', 'nation', ""'s"", 'biggest', 'brokerage', 'firm', 'a', 'news', 'release', 'was', 'prepared', ' ', 'merrill', 'lynch', 'comments', 'on', 'market', 'drop']", at merrill lynch & co. the nation 's biggest brokerage firm a news release was prepared  merrill lynch comments on market drop 
"[' ', 'jeffrey', ' ', 'of', 'program', 'trader', ' ', 'investment', 'group', 'said', 'N', 's&p', 'contracts', 'were', 'for', 'sale', 'on', 'the', 'close', 'the', 'equivalent', 'of', '$', 'N', 'million', 'in', 'stock']", jeffrey  of program trader  investment group said N s&p contracts were for sale on the close the equivalent of $ N million in stock 
