,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
11752,Ca'daan saw confidence flow back into the young man.,"[(""Ca'daan"", 1), ('saw', 1), ('confidence', 1), ('flow', 1), ('back', 1), ('into', 1), ('the', 1), ('young', 1), ('man', 1), ('.', 1)]",14208.0,14208.0
5894,"Congress determined that Commission should recover over $126 million in costs, which is 8.6 percent higher than the year before.","[('Congress', 1), ('determined', 1), ('that', 1), ('Commission', 1), ('should', 1), ('recover', 1), ('over', 1), ('$', 1), ('126', 1), ('million', 1), ('in', 1), ('costs', 1), (',', 1), ('which', 1), ('is', 1), ('8.6', 1), ('percent', 1), ('higher', 1), ('than', 1), ('the', 1), ('year', 1), ('before', 1), ('.', 1)]",17135.0,17135.0
7176,"The only things that signatures in manual systems show are attestations, verifications, or approvals.","[('The', 1), ('only', 1), ('things', 1), ('that', 1), ('signatures', 1), ('in', 1), ('manual', 1), ('systems', 1), ('show', 1), ('are', 1), ('attestations', 1), (',', 2), ('verifications', 1), ('or', 1), ('approvals', 1), ('.', 1)]",8283.0,8283.0
3541,yeah really no kidding,"[('yeah', 1), ('really', 1), ('no', 1), ('kidding', 1)]",188.0,188.0
12827,But she's not like her photo one bit.,"[('But', 1), ('she', 1), (""'s"", 1), ('not', 1), ('like', 1), ('her', 1), ('photo', 1), ('one', 1), ('bit', 1), ('.', 1)]",1592.0,1592.0
5425,I think it would be a lot more work and it wouldn't turn out as good,"[('I', 1), ('think', 1), ('it', 2), ('would', 2), ('be', 1), ('a', 1), ('lot', 1), ('more', 1), ('work', 1), ('and', 1), (""n't"", 1), ('turn', 1), ('out', 1), ('as', 1), ('good', 1)]",3175.0,3175.0
3084,He went back to his previous thoughts.,"[('He', 1), ('went', 1), ('back', 1), ('to', 1), ('his', 1), ('previous', 1), ('thoughts', 1), ('.', 1)]",10291.0,10291.0
3466,"I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""","[('I', 3), ('have', 1), ('been', 1), ('visiting', 1), ('an', 1), ('old', 1), ('woman', 1), ('in', 1), ('the', 1), ('village', 1), (',', 2), ('she', 1), ('explained', 1), ('""', 2), ('and', 1), ('as', 1), ('Lawrence', 1), ('told', 1), ('me', 1), ('you', 2), ('were', 1), ('with', 1), ('Monsieur', 1), ('Poirot', 1), ('thought', 1), ('would', 1), ('call', 1), ('for', 1), ('.', 1)]",12916.0,12916.0
11794,REESTIMATE -Refers to estimates of the subsidy costs performed subsequent to their initial estimates made at the time of a loan's disbursement.,"[('REESTIMATE', 1), ('-Refers', 1), ('to', 2), ('estimates', 2), ('of', 2), ('the', 2), ('subsidy', 1), ('costs', 1), ('performed', 1), ('subsequent', 1), ('their', 1), ('initial', 1), ('made', 1), ('at', 1), ('time', 1), ('a', 1), ('loan', 1), (""'s"", 1), ('disbursement', 1), ('.', 1)]",11794.0,11794.0
13510,FWI's indigenous costume is disappearing because young people prefer to wear T-shirts and jeans.,"[('FWI', 1), (""'s"", 1), ('indigenous', 1), ('costume', 1), ('is', 1), ('disappearing', 1), ('because', 1), ('young', 1), ('people', 1), ('prefer', 1), ('to', 1), ('wear', 1), ('T', 1), ('-', 1), ('shirts', 1), ('and', 1), ('jeans', 1), ('.', 1)]",6479.0,6479.0
2787,I can handle hot weather but I am not fond of the cold.,"[('I', 2), ('can', 1), ('handle', 1), ('hot', 1), ('weather', 1), ('but', 1), ('am', 1), ('not', 1), ('fond', 1), ('of', 1), ('the', 1), ('cold', 1), ('.', 1)]",11437.0,11437.0
1287,A triumphal arch is present at Saint-Thégonnec.,"[('A', 1), ('triumphal', 1), ('arch', 1), ('is', 1), ('present', 1), ('at', 1), ('Saint', 1), ('-', 1), ('Thégonnec', 1), ('.', 1)]",19779.0,19779.0
2102,The ANC would not be in charge of land reform.,"[('The', 1), ('ANC', 1), ('would', 1), ('not', 1), ('be', 1), ('in', 1), ('charge', 1), ('of', 1), ('land', 1), ('reform', 1), ('.', 1)]",8481.0,8481.0
13092,"In about a quarter of an hour the bell rang, and Tuppence repaired to the hall to show the visitor out.","[('In', 1), ('about', 1), ('a', 1), ('quarter', 1), ('of', 1), ('an', 1), ('hour', 1), ('the', 3), ('bell', 1), ('rang', 1), (',', 1), ('and', 1), ('Tuppence', 1), ('repaired', 1), ('to', 2), ('hall', 1), ('show', 1), ('visitor', 1), ('out', 1), ('.', 1)]",9768.0,9768.0
5995,"World demand increased with the growth of the motor-car and electrical industries, and sky-rocketed during World War I. By 1920, Malaya was producing 53 percent of the world's rubber, which had overtaken tin as its main source of income.","[('World', 2), ('demand', 1), ('increased', 1), ('with', 1), ('the', 3), ('growth', 1), ('of', 3), ('motor', 1), ('-', 2), ('car', 1), ('and', 2), ('electrical', 1), ('industries', 1), (',', 3), ('sky', 1), ('rocketed', 1), ('during', 1), ('War', 1), ('I.', 1), ('By', 1), ('1920', 1), ('Malaya', 1), ('was', 1), ('producing', 1), ('53', 1), ('percent', 1), ('world', 1), (""'s"", 1), ('rubber', 1), ('which', 1), ('had', 1), ('overtaken', 1), ('tin', 1), ('as', 1), ('its', 1), ('main', 1), ('source', 1), ('income', 1), ('.', 1)]",15694.0,15694.0
649,CAS is a Condition Assessment Survey,"[('CAS', 1), ('is', 1), ('a', 1), ('Condition', 1), ('Assessment', 1), ('Survey', 1)]",6097.0,6097.0
6382,This edition of Time's cover package discusses the determinants of good schools.,"[('This', 1), ('edition', 1), ('of', 2), ('Time', 1), (""'s"", 1), ('cover', 1), ('package', 1), ('discusses', 1), ('the', 1), ('determinants', 1), ('good', 1), ('schools', 1), ('.', 1)]",17325.0,17325.0
9698,The questions may need to be tailored to,"[('The', 1), ('questions', 1), ('may', 1), ('need', 1), ('to', 2), ('be', 1), ('tailored', 1)]",19666.0,19666.0
64,I rejected it as absurd but it persisted out of protest.,"[('I', 1), ('rejected', 1), ('it', 2), ('as', 1), ('absurd', 1), ('but', 1), ('persisted', 1), ('out', 1), ('of', 1), ('protest', 1), ('.', 1)]",17009.0,17009.0
9871,Linda did not like Monica.,"[('Linda', 1), ('did', 1), ('not', 1), ('like', 1), ('Monica', 1), ('.', 1)]",6055.0,6055.0
11866,He seemed too self-assured.,"[('He', 1), ('seemed', 1), ('too', 1), ('self', 1), ('-', 1), ('assured', 1), ('.', 1)]",3780.0,3780.0
7331,The questions may need to be tailored to,"[('The', 1), ('questions', 1), ('may', 1), ('need', 1), ('to', 2), ('be', 1), ('tailored', 1)]",17018.0,17018.0
804,Gore dodged the draft.,"[('Gore', 1), ('dodged', 1), ('the', 1), ('draft', 1), ('.', 1)]",16729.0,16729.0
1390,Eve's Apple is an overrated book.,"[('Eve', 1), (""'s"", 1), ('Apple', 1), ('is', 1), ('an', 1), ('overrated', 1), ('book', 1), ('.', 1)]",16459.0,16459.0
11783,and clean up is is uh is a joy uh a little soap and water and air dry them and you don't have to worry about that,"[('and', 4), ('clean', 1), ('up', 1), ('is', 3), ('uh', 2), ('a', 2), ('joy', 1), ('little', 1), ('soap', 1), ('water', 1), ('air', 1), ('dry', 1), ('them', 1), ('you', 1), ('do', 1), (""n't"", 1), ('have', 1), ('to', 1), ('worry', 1), ('about', 1), ('that', 1)]",17240.0,17240.0
7329,Society would be perfect and there would be no more war if we could just rid ourselves of our debt.,"[('Society', 1), ('would', 2), ('be', 2), ('perfect', 1), ('and', 1), ('there', 1), ('no', 1), ('more', 1), ('war', 1), ('if', 1), ('we', 1), ('could', 1), ('just', 1), ('rid', 1), ('ourselves', 1), ('of', 1), ('our', 1), ('debt', 1), ('.', 1)]",11597.0,11597.0
3164,"Their rulers introduced Buddhist and Hindu culture, Brahmin ministers to govern, and an elaborate court ritual.","[('Their', 1), ('rulers', 1), ('introduced', 1), ('Buddhist', 1), ('and', 2), ('Hindu', 1), ('culture', 1), (',', 2), ('Brahmin', 1), ('ministers', 1), ('to', 1), ('govern', 1), ('an', 1), ('elaborate', 1), ('court', 1), ('ritual', 1), ('.', 1)]",16286.0,16286.0
8085,"The Wither's eldest boy, one of the four of the town militia, saluted in the old style with his stick sword.","[('The', 1), ('Wither', 1), (""'s"", 1), ('eldest', 1), ('boy', 1), (',', 2), ('one', 1), ('of', 2), ('the', 3), ('four', 1), ('town', 1), ('militia', 1), ('saluted', 1), ('in', 1), ('old', 1), ('style', 1), ('with', 1), ('his', 1), ('stick', 1), ('sword', 1), ('.', 1)]",8536.0,8536.0
832,Male children are considered to bring luck to the family.,"[('Male', 1), ('children', 1), ('are', 1), ('considered', 1), ('to', 2), ('bring', 1), ('luck', 1), ('the', 1), ('family', 1), ('.', 1)]",685.0,685.0
5261,"This was built 15 years earlier by Jahangir's wife, Nur Jahan, for her father, who served as Mughal Prime Minister.","[('This', 1), ('was', 1), ('built', 1), ('15', 1), ('years', 1), ('earlier', 1), ('by', 1), ('Jahangir', 1), (""'s"", 1), ('wife', 1), (',', 3), ('Nur', 1), ('Jahan', 1), ('for', 1), ('her', 1), ('father', 1), ('who', 1), ('served', 1), ('as', 1), ('Mughal', 1), ('Prime', 1), ('Minister', 1), ('.', 1)]",17706.0,17706.0
9251,Harrer doesn't claim he knows she was.,"[('Harrer', 1), ('does', 1), (""n't"", 1), ('claim', 1), ('he', 1), ('knows', 1), ('she', 1), ('was', 1), ('.', 1)]",13713.0,13713.0
8411,The sculptures present in the temple and all modeled after Greek gods.,"[('The', 1), ('sculptures', 1), ('present', 1), ('in', 1), ('the', 1), ('temple', 1), ('and', 1), ('all', 1), ('modeled', 1), ('after', 1), ('Greek', 1), ('gods', 1), ('.', 1)]",1299.0,1299.0
6713,i agree with you but did you see the map they drew up on uh on how they were gonna divide up the districts,"[('i', 1), ('agree', 1), ('with', 1), ('you', 2), ('but', 1), ('did', 1), ('see', 1), ('the', 2), ('map', 1), ('they', 2), ('drew', 1), ('up', 2), ('on', 2), ('uh', 1), ('how', 1), ('were', 1), ('gon', 1), ('na', 1), ('divide', 1), ('districts', 1)]",10260.0,10260.0
6837,This project pays better than most other student jobs.,"[('This', 1), ('project', 1), ('pays', 1), ('better', 1), ('than', 1), ('most', 1), ('other', 1), ('student', 1), ('jobs', 1), ('.', 1)]",17431.0,17431.0
